fund_id,date,lr,ratio_immediate,ratio_settled,n_settled_obs,label,scheme_name,rebase_shape
CODE:100845,2012-08-05,4.605650809141806,100.09607113570563,100.83529228005779,26,REBASE,Reliance Liquid Fund-Cash Plan-Growth Plan,round x100 -- likely face-value change
CODE:100962,2007-03-28,-0.5101641726550419,0.6008871331441848,0.6043894251902426,26,REBASE,Principal Income Fund-Growth Plan-growth,"not round -- check individually, may be a real event"
CODE:101969,2011-10-07,2.303062101721687,10.00959813826768,10.119840504029971,26,REBASE,Birla Sun Life Floating Rate - Long Term - Retail - Growth,round x10 -- likely face-value change
CODE:103508,2007-01-03,4.570770045080678,96.76969896046684,,0,INSUFFICIENT_FORWARD_DATA,DSP BlackRock Fixed Term Plan - Series 2-Growth,round x100 -- likely face-value change
CODE:109515,2015-06-17,0.6926589346189623,1.9993309827321217,,0,INSUFFICIENT_FORWARD_DATA,Escorts Fixed Maturity Plan - Institutional Growth,"not round -- check individually, may be a real event"
CODE:111808,2011-10-07,2.303066527281795,10.00976776801551,10.121886730190159,26,REBASE,Birla Sun Life Floating Rate - Long Term - Growth,round x10 -- likely face-value change
CODE:112029,2011-02-07,4.6058299675523475,100.11088530652972,101.03018152857496,26,REBASE,Baroda Treasury Advantage Fund- Plan A- Growth Option,round x100 -- likely face-value change
CODE:112031,2011-02-07,4.605833511689982,100.1103768742897,101.02974575649816,26,REBASE,Baroda Treasury Advantage Fund- Regular Plan - Growth Option,round x100 -- likely face-value change
CODE:112040,2009-10-06,4.605262334412841,100.05279054107582,100.39533490453933,26,REBASE,Shinsei Liquid Fund - Retail - Growth,round x100 -- likely face-value change
CODE:112041,2009-10-06,4.605282372500363,100.0577457957616,100.44664403290145,26,REBASE,Shinsei Liquid Fund - Institutional - Growth,round x100 -- likely face-value change
CODE:112066,2010-04-05,-0.6891994697165713,0.5036504250883292,0.5050265825166157,26,REBASE,UTI Smart Woman Savings Plan - Growth Option,"not round -- check individually, may be a real event"
CODE:140201,2017-07-03,4.605890271398336,100.09241159302246,100.923719993665,26,REBASE,Edelweiss Low Duration Fund - Retail Plan - Growth Option,round x100 -- likely face-value change
CODE:140207,2017-07-03,4.605878214641973,100.09007135266434,100.89448408481353,26,REBASE,Edelweiss Low Duration Fund - Regular Plan - Growth Option,round x100 -- likely face-value change
INF044D01500,2010-02-21,4.605390271274765,100.04491819928903,100.4077140609597,26,REBASE,Taurus Liquid Fund Insti Growth,round x100 -- likely face-value change
INF044D01534,2010-02-21,4.605389415260812,100.04581140110847,99.63502124399248,26,REBASE,Taurus Liquid Fund - Regular Plan - SI Growth Option,round x100 -- likely face-value change
INF044D01575,2010-02-21,4.605364202349638,100.03935502638906,100.37922121098782,26,REBASE,Taurus Liquid Fund-Growth,round x100 -- likely face-value change
INF044D01617,2010-04-26,4.605258385388431,100.05557227661903,100.70998098067969,26,REBASE,Taurus Short Term Income Fund- Regular Plan - Growth Option,round x100 -- likely face-value change
INF044D01625,2010-02-22,4.605512632241614,100.05674715842538,100.62979881745517,26,REBASE,Taurus Ultra Short Term Bond Fund - Retail Growth Option #,round x100 -- likely face-value change
INF044D01666,2010-02-22,4.605530403118866,100.05941881237197,100.64823838606794,26,REBASE,Taurus Ultra Short Term Bond Fund - Institutional Growth,round x100 -- likely face-value change
INF044D01708,2010-02-22,4.6055382747482545,100.06107582244358,100.66599975748758,26,REBASE,Taurus Ultra Short Term Bond Fund - Regular Plan - SI Growth Option,round x100 -- likely face-value change
INF084M01788,2009-04-02,-0.8868660406393275,0.41224363598886943,0.41008347933628775,26,REBASE,ING Income Fund-Institutional Plan - Growth Option,"not round -- check individually, may be a real event"
INF090I01304,2025-04-28,0.9906096664988677,2.6930614995828215,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Short-Term Income Plan-Growth,"not round -- check individually, may be a real event"
INF090I01361,2025-04-28,0.9906086070502603,2.6928728751442113,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Short-Term Income Plan-Institutional Plan - Growth,"not round -- check individually, may be a real event"
INF090I01817,2006-07-05,0.35156148477539784,1.0457592527023103,1.1034655612092665,26,REBASE,Franklin India Aggressive Hybrid Fund - Growth Plan,round x1 -- likely face-value change
INF090I01TF4,2023-09-01,1.2697895458023287,3.562730627306273,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,"not round -- check individually, may be a real event"
INF090I01TN8,2023-09-01,1.26997281546886,3.563226366001734,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,"not round -- check individually, may be a real event"
INF090I01TV1,2023-09-01,1.2695252784236115,3.5616760828625234,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Dynamic Accrual Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,"not round -- check individually, may be a real event"
INF090I01UG0,2023-09-01,1.2691488772861865,3.560617962817491,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,"not round -- check individually, may be a real event"
INF090I01UT3,2023-09-01,1.2699012433595904,3.563091967960098,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,"not round -- check individually, may be a real event"
INF090I01UX5,2023-09-01,1.2699008303400328,3.5630901151095147,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Short term Income Plan- Institutional Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,"not round -- check individually, may be a real event"
INF090I01WE1,2020-12-30,0.37517828172401885,1.4552508361204013,,0,INSUFFICIENT_FORWARD_DATA,Franklin India Conservative Hybrid Fund - Segregated Portfolio 1 (10.25% Yes bank Ltd CO 05Mar20) - Growth Plan,"not round -- check individually, may be a real event"
INF109K01746,2009-11-03,2.3030861400261844,10.007513514800792,10.054928437046033,26,REBASE,ICICI Prudential Ultra Short to Short Term Fund - Growth,round x10 -- likely face-value change
INF109K01795,2008-01-02,-0.48818489042140245,0.624682421154353,0.8965615391373101,26,REVERT,ICICI Prudential Multi Sector Passive FOF - Growth,"not round -- check individually, may be a real event"
INF109K01795,2008-01-03,0.49131825745665897,1.0210243345339542,0.8965615391373101,26,REBASE,ICICI Prudential Multi Sector Passive FOF - Growth,round x1 -- likely face-value change
